user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
1555,5937,0,294,7.479591836734694,1.0270833333333333,160,0.6532454009024644,1,0.003401360544217687,0,0,0,23.850694444444443,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,767,1971-12-09 15:53:00,-1.7743940868941601,-1.8878167916784754
1998,157,1,40,28.5,12.681944444444444,1167,0.9816036098576884,15,0.375,1,1,1,12.681944444444444,40.37351190476191,0.3141154644748319,33.50735455261108,105.26597222222222,-27.69156746031747,27.69156746031747,1,1,106.0,9.0,0.8299341070861613,0.12047525118252046,0,0.06666666666666667,2.25531914893617,985,1971-12-05 18:56:00,1.3537866798207847,-1.8878167916784754
1495,4907,1,94,7.712765957446808,4.911111111111111,114,0.4808515561726252,2,0.02127659574468085,0,1,1,11.86111111111111,60.02291666666667,0.1976097092545671,0.0,60.02291666666667,-48.16180555555556,48.16180555555556,1,1,1.0,1.0,0.0,0.1976097092545671,0,0.5,0.3333333333333333,738,1971-11-29 15:15:00,-0.7659703638513501,-1.8878167916784754
641,26,0,120,12.5,4.2625,4861,0.9981487909290756,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,309,1971-12-08 18:22:00,-2.1331198837555956,-1.8878167916784754
1275,2608,1,46,10.173913043478262,29.06875,98,0.38458868448455397,15,0.32608695652173914,0,1,1,45.09444444444444,42.05178571428571,1.0723550422051422,27.545642567804833,91.79305555555555,3.0426587301587347,3.0426587301587347,0,1,32.0,6.0,0.6550409715049773,0.49126204778260274,0,0.06666666666666667,2.6666666666666665,637,1971-12-08 14:25:00,1.186598924207721,-1.8878167916784754
1571,7612,0,197,3.0862944162436547,8.602777777777778,148,0.6161055189170427,1,0.005076142131979695,0,0,0,337.62847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.1,772,1971-12-03 07:21:00,-2.888543746155153,-1.8878167916784754
1733,1439,0,162,7.987654320987654,0.001388888888888889,1900,0.9910910563461761,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,857,1971-12-03 16:26:00,-2.715862127248751,-1.8878167916784754
27,2736,0,230,4.017391304347826,1.08125,542,0.9412241119981488,2,0.008695652173913044,0,0,0,82.325,102.00902777777777,0.8070364142607205,0.0,102.00902777777777,-19.68402777777777,19.68402777777777,0,0,0.0,0.0,0.0,0.8070364142607205,0,0.0,0.0,18,1971-12-13 20:14:00,-1.7769464789381937,-1.8878167916784754
1215,2187,0,19,14.421052631578947,17.918055555555554,1756,0.9899340506768484,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,610,1971-12-05 12:07:00,-1.8384919064889105,-1.8878167916784754
1776,505,0,236,9.533898305084746,0.001388888888888889,1079,0.9796367002198311,6,0.025423728813559324,0,0,0,30.979861111111113,107.44361111111111,0.28833600053774977,50.371807609150494,172.26875,-76.46375,76.46375,0,1,0.0,0.0,0.46882087346319073,0.17983448020091347,0,0.16666666666666666,0.0,880,1971-12-05 18:11:00,-1.3345273338135182,-1.8878167916784754
1,1638,0,556,9.316546762589928,2.688888888888889,272,0.827490454703228,3,0.00539568345323741,0,0,0,493.00694444444446,29.569791666666667,16.67265532344618,8.678125000000001,38.24791666666667,463.4371527777778,463.4371527777778,0,0,0.0,0.0,0.29347940958889634,12.889772500317736,1,0.0,0.0,1,1971-12-09 17:10:00,-2.5094223823026884,-1.8878167916784754
1095,2920,0,105,7.9714285714285715,5.875694444444444,443,0.9208608122179799,1,0.009523809523809525,0,0,0,117.975,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.3333333333333333,549,1971-12-13 12:42:00,-2.008043604979466,-1.8878167916784754
193,2735,0,336,9.645833333333334,4.476388888888889,145,0.6083535809325465,1,0.002976190476190476,0,0,0,61.147222222222226,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,109,1971-12-13 19:29:00,-2.4179531615765706,-1.8878167916784754
6,2500,0,155,7.316129032258065,7.114583333333333,1077,0.9794052990859655,1,0.0064516129032258064,0,0,0,498.9159722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.08333333333333333,5,1971-12-01 14:48:00,-2.457875082943253,-1.8878167916784754
16,654,1,16,8.0625,33.574305555555554,1166,0.9813722087238228,1,0.0625,0,1,1,54.704861111111114,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,0.0,0.0,0,1.0,0.16666666666666666,12,1971-11-29 08:20:00,-0.7075225723364328,-1.8878167916784754
1670,116,1,108,12.36111111111111,6.8694444444444445,29397,1.0,34,0.3148148148148148,0,2,4,9.834027777777777,17.51868686868687,0.5613450283968057,10.9459703444393,9.045833333333333,-7.6846590909090935,7.6846590909090935,3,5,6.0,3.0,0.6248168271107276,1.0871334254567788,1,0.14705882352941177,0.8571428571428571,822,1971-12-06 16:28:00,2.7278400317106124,-1.8878167916784754
2467,1671,0,12,12.583333333333334,0.79375,142,0.5993289367117899,1,0.08333333333333333,1,1,1,0.79375,0.0,0.0,0.0,0.0,0.0,0.0,1,1,8.0,1.0,0.0,0.0,0,1.0,1.0,1234,1971-12-13 14:23:00,-0.7966878044560102,-1.8878167916784754
2439,593,0,49,17.224489795918366,6.2034722222222225,1282,0.9842647228971422,4,0.08163265306122448,0,0,0,118.16319444444444,27.99791666666667,4.220428107250043,11.378591903946807,43.975,90.16527777777777,90.16527777777777,0,0,8.0,4.0,0.4064085210130566,2.6870538816246605,1,0.0,2.0,1219,1971-12-08 12:45:00,-0.0803149846085836,-1.8878167916784754
2438,2987,1,69,8.318840579710145,8.08125,353,0.8886960546106676,1,0.014492753623188406,0,0,0,237.92777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.15384615384615385,1218,1971-12-13 12:11:00,-2.0355935877555464,-1.8878167916784754
770,576,0,124,7.225806451612903,0.17291666666666666,511,0.9347448802499132,1,0.008064516129032258,0,0,0,612.8916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,380,1971-12-11 19:21:00,-2.5321444607932535,-1.8878167916784754
47,653,1,77,11.116883116883116,8.35763888888889,760,0.9659840333217633,3,0.03896103896103896,0,1,2,15.1875,8.088888888888889,1.8775755494505495,1.7256944444444442,9.814583333333333,7.098611111111111,7.098611111111111,2,3,4.0,2.0,0.21334134615384615,1.5474421566546381,1,1.0,0.2857142857142857,29,1971-12-11 21:54:00,0.8071776400077145,-1.8878167916784754
1607,1319,1,39,2.5128205128205128,28.240277777777777,2016,0.9914381580469744,1,0.02564102564102564,0,0,0,532.8625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,790,1971-12-10 20:54:00,-1.2047750907206547,-1.8878167916784754
1776,4235,0,236,9.533898305084746,0.001388888888888889,119,0.5057271780631725,2,0.00847457627118644,0,0,0,95.14375,47.08888888888889,2.0205138036809815,0.0,47.08888888888889,48.05486111111111,48.05486111111111,0,0,0.0,0.0,0.0,2.0205138036809815,1,0.0,0.0,880,1971-12-05 18:11:00,-2.1565996185974563,-1.8878167916784754
1761,150,1,38,12.447368421052632,16.183333333333334,5448,0.998958694897605,3,0.07894736842105263,0,0,0,291.10277777777776,161.46666666666667,1.8028660886319845,113.40555555555555,274.8722222222222,129.6361111111111,129.6361111111111,0,0,2.0,1.0,0.702346545554638,1.0590476382965823,1,0.0,0.05263157894736842,872,1971-12-12 19:10:00,-0.1457758877761543,-1.8878167916784754
2173,2518,0,127,15.196850393700787,0.03125,208,0.7569131088742335,3,0.023622047244094488,0,0,0,296.91805555555555,72.94652777777777,4.070352141503956,37.915972222222216,35.03055555555556,223.9715277777778,223.9715277777778,0,0,0.0,0.0,0.5197776148815246,8.47597335659345,1,0.0,0.0,1081,1971-12-09 15:43:00,-2.107718311574283,-1.8878167916784754
1329,39,0,135,9.829629629629629,4.763888888888889,2096,0.9919009603147055,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,661,1971-11-24 09:20:00,-2.3465937307605826,-1.8878167916784754
1335,8063,1,52,18.365384615384617,4.959722222222222,74,0.20756681707740365,1,0.019230769230769232,0,0,0,118.91180555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,664,1971-06-25 12:50:00,-2.006427323332736,-1.8878167916784754
1890,563,0,175,7.28,14.761111111111111,225,0.7813259284970496,1,0.005714285714285714,0,0,0,463.58194444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,936,1971-11-29 10:55:00,-2.731358408136019,-1.8878167916784754
391,19,0,4,8.0,76.03194444444445,1640,0.988545643873655,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,197,1971-07-12 18:22:00,-1.5808751266149148,-1.8878167916784754
330,2625,0,45,3.4,21.745833333333334,354,0.889505958579197,1,0.022222222222222223,0,0,0,148.65416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,167,1971-12-13 11:48:00,-1.1449062655316573,-1.8878167916784754
241,3579,0,145,7.910344827586207,17.195138888888888,271,0.8262177484669675,1,0.006896551724137931,0,0,0,454.9798611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.043478260869565216,131,1971-11-26 17:34:00,-2.650722551343629,-1.8878167916784754
1802,290,0,115,13.069565217391304,5.997222222222222,369,0.8966793937290293,1,0.008695652173913044,0,0,0,375.98541666666665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,893,1971-12-13 16:20:00,-2.4017555943767888,-1.8878167916784754
2405,26,0,320,9.053125,0.41180555555555554,4861,0.9981487909290756,1,0.003125,0,0,0,443.2291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1197,1971-12-13 20:00:00,-2.0957682837890994,-1.8878167916784754
645,4947,0,214,8.271028037383177,15.04513888888889,247,0.8051602452852019,5,0.02336448598130841,0,0,0,336.90416666666664,55.27569444444444,6.094978453961833,26.569332958288197,55.81666666666667,281.6284722222222,281.6284722222222,0,0,2.0,1.0,0.480669365176263,6.035906240668855,1,0.0,0.15384615384615385,311,1971-12-08 12:25:00,-1.6836610932724883,-1.8878167916784754
666,593,0,91,14.648351648351648,9.138194444444444,1282,0.9842647228971422,1,0.01098901098901099,0,0,0,268.00694444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.29411764705882354,327,1971-12-10 20:14:00,-1.88283208156487,-1.8878167916784754
868,224,1,189,5.682539682539683,0.9493055555555555,6826,0.9991900960314706,6,0.031746031746031744,0,2,2,4.456944444444445,66.07486111111112,0.06745295214392766,88.63427862022559,0.7222222222222222,-61.61791666666667,61.61791666666667,2,2,0.0,0.0,1.3414220950261049,6.171153846153847,1,0.3333333333333333,0.0,433,1971-12-12 18:10:00,1.1736714927716339,-1.8878167916784754
2052,3606,0,151,11.788079470198676,0.9541666666666667,145,0.6077750780978827,4,0.026490066225165563,0,0,0,331.9791666666667,90.67453703703704,3.6612171124851294,44.119058494545534,141.17222222222222,241.30462962962963,241.30462962962963,0,0,0.0,0.0,0.4865650262600691,2.3515898626579044,1,0.0,0.0,1016,1971-12-12 17:45:00,-2.110643087126498,-1.8878167916784754
549,5831,0,66,18.606060606060606,0.00625,173,0.6840217517065834,1,0.015151515151515152,0,0,0,518.975,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.037037037037037035,269,1971-12-11 19:24:00,-2.832034861953151,-1.8878167916784754
1841,200,0,85,6.964705882352941,5.977083333333334,678,0.9600833044081916,1,0.011764705882352941,0,0,0,441.1326388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,913,1971-11-30 15:48:00,-1.9688332436547948,-1.8878167916784754
811,394,0,75,21.14666666666667,4.031944444444444,2696,0.9942149716533611,1,0.013333333333333334,0,0,0,300.16527777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,400,1971-08-16 16:29:00,-1.757035923688837,-1.8878167916784754
2111,1171,1,145,13.86896551724138,18.722916666666666,3443,0.9960661807242855,14,0.09655172413793103,1,3,3,18.722916666666666,40.9349358974359,0.45738233751184254,44.24127525773282,4.242361111111111,-22.212019230769233,22.212019230769233,2,3,36.0,7.0,1.0807706006571278,4.413324603044688,1,0.21428571428571427,3.272727272727273,1049,1971-12-09 13:20:00,1.0921556108131099,-1.8878167916784754
2011,956,0,387,7.271317829457364,1.9569444444444444,923,0.9737359713062594,2,0.00516795865633075,0,0,0,426.87083333333334,28.04513888888889,15.220849325244522,0.0,28.04513888888889,398.8256944444444,398.8256944444444,0,0,0.0,0.0,0.0,15.220849325244522,1,0.0,0.0,991,1971-11-30 15:39:00,-2.33956073517389,-1.8878167916784754
1959,7152,0,380,8.563157894736841,0.98125,238,0.794168691426588,1,0.002631578947368421,0,0,0,143.71041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,970,1971-12-13 08:43:00,-2.5328794441859697,-1.8878167916784754
1761,842,0,38,12.447368421052632,16.183333333333334,98,0.3858613907208145,1,0.02631578947368421,0,0,0,403.07916666666665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,872,1971-12-12 19:10:00,-2.365526569177554,-1.8878167916784754
2289,4203,0,143,7.398601398601398,1.6791666666666667,2876,0.9945620733541595,1,0.006993006993006993,0,0,0,54.70902777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,1140,1971-12-08 07:31:00,-1.203390328980547,-1.8878167916784754
355,9,0,49,5.26530612244898,8.926388888888889,4776,0.9978016892282772,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,1971-12-07 12:00:00,-1.8084583752866927,-1.8878167916784754
863,1643,0,24,15.583333333333334,47.8375,286,0.8391762119634386,1,0.041666666666666664,0,0,0,284.81041666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.14285714285714285,430,1971-10-05 13:45:00,-1.427257652312817,-1.8878167916784754
2190,1889,0,30,5.066666666666666,54.11944444444445,398,0.9085965521231054,1,0.03333333333333333,0,0,0,509.86597222222224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1087,1971-11-24 18:52:00,-1.1562426897682474,-1.8878167916784754
90,8024,0,212,13.589622641509434,2.7083333333333335,307,0.8576883026726831,1,0.0047169811320754715,0,0,0,483.7291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,1971-12-10 12:26:00,-2.6879229650164764,-1.8878167916784754
488,623,1,39,20.256410256410255,12.294444444444444,114,0.48339696864514636,2,0.05128205128205128,0,0,0,154.09444444444443,523.0284722222223,0.294619609884208,0.0,523.0284722222223,-368.9340277777778,368.9340277777778,0,0,8.0,2.0,0.0,0.294619609884208,0,0.0,0.1509433962264151,239,1971-12-09 19:27:00,-1.3588914341161926,-1.8878167916784754
722,1957,1,78,32.30769230769231,8.125694444444445,409,0.9116047668633577,3,0.038461538461538464,0,0,1,26.104166666666668,206.3763888888889,0.12648814531162722,192.24305555555557,14.133333333333333,-180.27222222222224,180.27222222222224,1,2,22.0,3.0,0.9315167136636808,1.846992924528302,1,0.6666666666666666,0.36666666666666664,354,1971-12-07 15:45:00,-0.12045305011426266,-1.8878167916784754
130,1029,0,98,5.836734693877551,8.940972222222221,4608,0.9975702880944116,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,75,1971-12-10 19:23:00,-2.0367677027516944,-1.8878167916784754
2011,8029,0,387,7.271317829457364,1.9569444444444444,86,0.29839176211963436,1,0.002583979328165375,0,0,0,428.08194444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,991,1971-11-30 15:39:00,-2.9263101048798785,-1.8878167916784754
539,4366,0,127,11.755905511811024,5.009027777777778,314,0.8635890315862548,1,0.007874015748031496,0,0,0,451.8590277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,262,1971-12-13 19:55:00,-2.552582112607688,-1.8878167916784754
1803,472,0,79,17.20253164556962,10.208333333333334,2044,0.9917852597477728,3,0.0379746835443038,0,0,0,109.01527777777778,99.9888888888889,1.0902739193243693,83.1576388888889,183.14652777777778,9.026388888888889,9.026388888888889,0,0,0.0,0.0,0.8316687965329481,0.5952352965711274,0,0.0,0.0,894,1971-12-12 20:52:00,-0.35662561233101964,-1.8878167916784754
180,188,0,59,6.016949152542373,5.0256944444444445,2021,0.99166955918084,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,103,1971-12-09 21:54:00,-1.994591523121392,-1.8878167916784754
1696,1946,0,224,6.897321428571429,16.111805555555556,149,0.6201550387596899,1,0.004464285714285714,0,0,0,152.0375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,838,1971-12-13 19:05:00,-2.477317157371104,-1.8878167916784754
1921,8557,0,244,6.786885245901639,0.16805555555555557,652,0.9567279879671411,50,0.20491803278688525,0,0,0,25.231944444444444,3.961323696145125,6.3695740060319626,3.0725006306633653,4.0465277777777775,21.27062074829932,21.27062074829932,2,5,65.0,46.0,0.7756247321200491,6.2354556375493395,1,0.1,21.666666666666668,953,1971-12-12 23:49:00,0.5645590688759314,-1.8878167916784754
1622,5874,0,224,17.9375,2.9458333333333333,92,0.34177947471942616,1,0.004464285714285714,0,0,0,363.13402777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.03389830508474576,794,1971-12-10 18:31:00,-2.893403963322092,-1.8878167916784754
1827,3013,0,195,6.271794871794872,13.35625,225,0.7808631262293185,2,0.010256410256410256,0,0,0,144.33541666666667,61.03819444444444,2.364673758461801,0.0,61.03819444444444,83.29722222222223,83.29722222222223,0,0,0.0,0.0,0.0,2.364673758461801,1,0.0,0.0,907,1971-12-13 20:16:00,-1.66530285773952,-1.8878167916784754
920,5205,0,180,10.994444444444444,2.941666666666667,71,0.18743491843110027,1,0.005555555555555556,0,1,1,2.9430555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,462,1971-12-12 18:04:00,-1.032498792422377,-1.8878167916784754
126,819,1,270,7.151851851851852,2.0993055555555555,564,0.9451579312738633,3,0.011111111111111112,0,0,0,223.93819444444443,58.01631944444445,3.859917288598155,39.109375,18.906944444444445,165.921875,165.921875,0,0,0.0,0.0,0.6741098948452003,11.844229780357011,1,0.0,0.0,72,1971-12-13 15:49:00,-1.653706925205686,-1.8878167916784754
709,1317,1,327,7.755351681957187,7.694444444444445,299,0.8502834663889853,1,0.0030581039755351682,0,0,0,339.6715277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,347,1971-09-15 12:40:00,-2.6609486681014918,-1.8878167916784754
1663,8363,0,1023,3.5933528836754642,0.11041666666666666,89,0.3192178641675344,1,0.0009775171065493646,0,0,0,47.34583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,818,1971-12-12 23:16:00,-1.775098474755487,-1.8878167916784754
2111,1156,1,145,13.86896551724138,18.722916666666666,935,0.9745458752747889,3,0.020689655172413793,0,0,0,97.93055555555556,83.97465277777778,1.1661918485654152,60.84618055555555,144.82083333333333,13.95590277777778,13.95590277777778,0,0,5.0,2.0,0.7245779356369936,0.6762186993507303,0,0.0,0.4166666666666667,1049,1971-12-09 13:20:00,-1.0477521682138076,-1.8878167916784754
1449,1071,1,103,9.067961165048544,14.397916666666667,383,0.9023487215087354,1,0.009708737864077669,0,0,0,205.1263888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,716,1971-11-30 22:26:00,-2.0019720957729805,-1.8878167916784754
2348,736,1,42,11.857142857142858,16.98402777777778,85,0.29746615758417216,3,0.07142857142857142,0,1,2,55.009027777777774,119.09097222222222,0.461907621974331,105.82847222222223,13.2625,-64.08194444444445,64.08194444444445,0,1,0.0,0.0,0.8886355552186413,4.147711802282961,1,0.3333333333333333,0.0,1171,1971-12-05 18:37:00,0.33188875309767973,-1.8878167916784754
924,1377,0,301,4.458471760797342,5.897916666666666,279,0.8324655790813376,1,0.0033222591362126247,0,0,0,149.9076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,464,1971-12-13 15:45:00,-2.519824549777899,-1.8878167916784754
2397,2,0,21,4.714285714285714,25.840972222222224,9021,0.9994214971653361,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1191,1971-12-13 15:19:00,-1.241034817737823,-1.8878167916784754
573,230,0,58,22.96551724137931,33.043055555555554,3267,0.9957190790234872,1,0.017241379310344827,0,0,0,386.11597222222224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.06666666666666667,280,1971-12-12 21:35:00,-1.3508630809430133,-1.8878167916784754
467,3175,0,454,5.431718061674009,1.0402777777777779,262,0.8182344093486058,1,0.0022026431718061676,0,0,0,439.03680555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,229,1971-12-13 14:47:00,-2.7962268249295366,-1.8878167916784754
709,688,1,327,7.755351681957187,7.694444444444445,421,0.9148443827374754,3,0.009174311926605505,0,0,1,67.98541666666667,188.39236111111111,0.3608714082975468,169.06527777777777,357.4576388888889,-120.40694444444445,120.40694444444445,0,0,0.0,0.0,0.8974104723814438,0.19019153396187194,0,0.0,0.0,347,1971-09-15 12:40:00,-1.4857220207169024,-1.8878167916784754
1449,8552,0,103,9.067961165048544,14.397916666666667,75,0.2148559527941687,1,0.009708737864077669,1,1,1,14.397916666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7.0,1.0,0.0,0.0,0,1.0,1.0,716,1971-11-30 22:26:00,-0.9363031161737764,-1.8878167916784754
803,4545,0,55,9.545454545454545,17.668055555555554,63,0.11940298507462688,1,0.01818181818181818,0,0,0,454.7895833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,397,1971-12-08 10:00:00,-2.4559675903747866,-1.8878167916784754
656,386,0,34,6.764705882352941,1.8479166666666667,4382,0.9972231863936133,3,0.08823529411764706,0,0,0,132.04097222222222,244.01805555555555,0.5411114842367084,230.9972222222222,13.020833333333334,-111.97708333333333,111.97708333333333,0,0,1.0,1.0,0.9466398775136174,10.140746666666667,1,0.0,0.25,317,1971-12-13 14:49:00,0.24386890270038772,-1.8878167916784754
97,10,0,52,17.346153846153847,7.034027777777778,9699,0.9995371977322689,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,1971-11-25 16:50:00,-1.2607803916520597,-1.8878167916784754
550,5376,0,246,8.382113821138212,6.960416666666666,103,0.41872035172972344,1,0.0040650406504065045,0,0,0,452.91805555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,270,1971-12-13 13:09:00,-2.9263101048798785,-1.8878167916784754
603,4304,0,49,26.653061224489797,11.297222222222222,93,0.3499942149716534,1,0.02040816326530612,0,0,0,505.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.375,292,1971-12-07 17:23:00,-2.3984327107353405,-1.8878167916784754
